date,Mtemp
1995-07-19,27.400743863247506
1995-07-20,27.445617568928732
1995-07-21,27.485186464654323
1995-07-22,27.51954660573794
1995-07-23,27.548794047493256
1995-07-24,27.573024845233938
1995-07-25,27.592335054273654
1995-07-26,27.60682072992607
1995-07-27,27.616577927504856
1995-07-28,27.621702702323674
1995-07-29,27.622291109696192
1995-07-30,27.618439204936095
1995-07-31,27.610243043357034
1995-08-01,27.597798680272685
1995-08-02,27.58120217099671
1995-08-03,27.56054957084278
1995-08-04,27.535936935124564
1995-08-05,27.507460319155726
1995-08-06,27.475215778249936
1995-08-07,27.439299367720867
1995-08-08,27.39980714288218
1995-08-09,27.356835159047545
1995-08-10,27.310479471530627
1995-08-11,27.260836135645103
1995-08-12,27.208001206704637
1995-08-13,27.152070740022904
1995-08-14,27.093140790913544
1995-08-15,27.031307414690254
1995-08-16,26.966666666666697
1995-08-17,26.899309194767618
1995-08-18,26.82930401736214
1995-08-19,26.756714745430475
1995-08-20,26.6816049899528
1995-08-21,26.604038361909343
1995-08-22,26.524078472280298
1995-08-23,26.441788932045878
1995-08-24,26.35723335218627
1995-08-25,26.27047534368169
1995-08-26,26.18157851751233
1995-08-27,26.090606484658405
1995-08-28,25.99762285610011
1995-08-29,25.902691242817653
1995-08-30,25.80587525579124
1995-08-31,25.707238506001058
1995-09-01,25.606844604427334
1995-09-02,25.504757162050257
1995-09-03,25.40103978985003
1995-09-04,25.29575609880687
1995-09-05,25.188969699900962
1995-09-06,25.080744204112523
1995-09-07,24.97114322242174
1995-09-08,24.86023036580883
1995-09-09,24.748069245254
1995-09-10,24.634723471737445
1995-09-11,24.52025665623937
1995-09-12,24.404732409739974
1995-09-13,24.288214343219472
1995-09-14,24.17076606765805
1995-09-15,24.05245119403593
1995-09-16,23.9333333333333
1995-09-17,23.81346367977797
1995-09-18,23.692843760588104
1995-09-19,23.57146268622948
1995-09-20,23.449309567167848
1995-09-21,23.32637351386899
1995-09-22,23.202643636798665
1995-09-23,23.07810904642265
1995-09-24,22.952758853206696
1995-09-25,22.826582167616596
1995-09-26,22.699568100118086
1995-09-27,22.571705761176954
1995-09-28,22.44298426125896
1995-09-29,22.313392710829884
1995-09-30,22.18292022035547
1995-10-01,22.0515559003015
1995-10-02,21.919288861133744
1995-10-03,21.786108213317963
1995-10-04,21.652003067319917
1995-10-05,21.51696253360539
1995-10-06,21.380975722640134
1995-10-07,21.24403174488993
1995-10-08,21.10611971082053
1995-10-09,20.967228730897723
1995-10-10,20.827347915587254
1995-10-11,20.6864663753549
1995-10-12,20.54457322066643
1995-10-13,20.401657561987605
1995-10-14,20.257708509784194
1995-10-15,20.112715174521973
1995-10-16,19.966666666666697
1995-10-17,19.819580414497633
1995-10-18,19.671587117548015
1995-10-19,19.522845793164564
1995-10-20,19.373515458694012
1995-10-21,19.223755131483077
1995-10-22,19.073723828878485
1995-10-23,18.923580568226974
1995-10-24,18.77348436687526
1995-10-25,18.623594242170068
1995-10-26,18.474069211458133
1995-10-27,18.325068292086172
1995-10-28,18.176750501400907
1995-10-29,18.02927485674908
1995-10-30,17.8828003754774
1995-10-31,17.737486074932608
1995-11-01,17.59349097246142
1995-11-02,17.450974085410564
1995-11-03,17.310094431126767
1995-11-04,17.171011026956748
1995-11-05,17.03388289024725
1995-11-06,16.898869038344984
1995-11-07,16.766128488596678
1995-11-08,16.63582025834906
1995-11-09,16.508103364948855
1995-11-10,16.383136825742792
1995-11-11,16.2610796580776
1995-11-12,16.142090879299992
1995-11-13,16.026329506756703
1995-11-14,15.913954557794455
1995-11-15,15.805125049759978
1995-11-16,15.7
1995-11-17,15.598694319158355
1995-11-18,15.501146491067333
1995-11-19,15.407250892856355
1995-11-20,15.316901901654816
1995-11-21,15.229993894592123
1995-11-22,15.146421248797692
1995-11-23,15.066078341400925
1995-11-24,14.988859549531224
1995-11-25,14.914659250318007
1995-11-26,14.843371820890669
1995-11-27,14.774891638378627
1995-11-28,14.709113079911283
1995-11-29,14.645930522618047
1995-11-30,14.58523834362832
1995-12-01,14.526930920071516
1995-12-02,14.47090262907704
1995-12-03,14.417047847774297
1995-12-04,14.365260953292694
1995-12-05,14.315436322761641
1995-12-06,14.267468333310545
1995-12-07,14.221251362068813
1995-12-08,14.176679786165847
1995-12-09,14.13364798273106
1995-12-10,14.092050328893855
1995-12-11,14.051781201783644
1995-12-12,14.012734978529831
1995-12-13,13.974806036261825
1995-12-14,13.937888752109027
1995-12-15,13.901877503200852
1995-12-16,13.8666666666667
1995-12-17,13.83214292636543
1995-12-18,13.798162193073695
1995-12-19,13.764572684297583
1995-12-20,13.7312226175432
1995-12-21,13.697960210316637
1995-12-22,13.664633680123996
1995-12-23,13.631091244471374
1995-12-24,13.597181120864864
1995-12-25,13.562751526810567
1995-12-26,13.52765067981458
1995-12-27,13.491726797382999
1995-12-28,13.45482809702192
1995-12-29,13.416802796237448
1995-12-30,13.377499112535668
1995-12-31,13.336765263422691
1996-01-01,13.294449466404602
1996-01-02,13.250399938987506
1996-01-03,13.204464898677498
1996-01-04,13.156492562980675
1996-01-05,13.10633114940314
1996-01-06,13.053828875450979
1996-01-07,12.998833958630296
1996-01-08,12.941194616447188
1996-01-09,12.880759066407753
1996-01-10,12.817375526018088
1996-01-11,12.750892212784288
1996-01-12,12.681157344212455
1996-01-13,12.608019137808679
1996-01-14,12.531325811079066
1996-01-15,12.450925581529706
1996-01-16,12.3666666666667
1996-01-17,12.27850376167342
1996-01-18,12.186817472442357
1996-01-19,12.092094882543268
1996-01-20,11.99482307554592
1996-01-21,11.89548913502007
1996-01-22,11.79458014453548
1996-01-23,11.69258318766192
1996-01-24,11.589985347969145
1996-01-25,11.487273709026923
1996-01-26,11.384935354405014
1996-01-27,11.283457367673183
1996-01-28,11.183326832401184
1996-01-29,11.085030832158786
1996-01-30,10.98905645051575
1996-01-31,10.895890771041843
1996-02-01,10.806020877306823
1996-02-02,10.719933852880452
1996-02-03,10.638116781332489
1996-02-04,10.561056746232705
1996-02-05,10.48924083115086
1996-02-06,10.423156119656715
1996-02-07,10.36328969532003
1996-02-08,10.310128641710573
1996-02-09,10.2641600423981
1996-02-10,10.225870980952378
1996-02-11,10.195748540943168
1996-02-12,10.174279805940234
1996-02-13,10.161951859513334
1996-02-14,10.159251785232236
1996-02-15,10.1666666666667
1996-02-16,10.184516605830064
1996-02-17,10.212453778509964
1996-02-18,10.249963378937627
1996-02-19,10.29653060134426
1996-02-20,10.351640639961081
1996-02-21,10.41477868901931
1996-02-22,10.485429942750155
1996-02-23,10.563079595384842
1996-02-24,10.647212841154577
1996-02-25,10.737314874290584
1996-02-26,10.832870889024075
1996-02-27,10.933366079586271
1996-02-28,11.038285640208384
1996-02-29,11.147114765121628
1996-03-01,11.25933864855722
1996-03-02,11.374442484746382
1996-03-03,11.491911467920321
1996-03-04,11.61123079231026
1996-03-05,11.731885652147415
1996-03-06,11.853361241662995
1996-03-07,11.975142755088223
1996-03-08,12.096715386654314
1996-03-09,12.217564330592484
1996-03-10,12.337174781133944
1996-03-11,12.45503193250992
1996-03-12,12.57062097895162
1996-03-13,12.68342711469026
1996-03-14,12.792935533957058
1996-03-15,12.898631430983237
1996-03-16,13.0
1996-03-17,13.096663368406116
1996-03-18,13.18879139627052
1996-03-19,13.276690876829685
1996-03-20,13.3606686033201
1996-03-21,13.441031368978232
1996-03-22,13.518085967040571
1996-03-23,13.59213919074359
1996-03-24,13.663497833323772
1996-03-25,13.732468688017592
1996-03-26,13.799358548061536
1996-03-27,13.864474206692076
1996-03-28,13.92812245714569
1996-03-29,13.99061009265887
1996-03-30,14.052243906468082
1996-03-31,14.11333069180981
1996-04-01,14.174177241920535
1996-04-02,14.235090350036732
1996-04-03,14.296376809394888
1996-04-04,14.35834341323147
1996-04-05,14.421296954782969
1996-04-06,14.48554422728586
1996-04-07,14.551392023976614
1996-04-08,14.619147138091726
1996-04-09,14.689116362867662
1996-04-10,14.76160649154091
1996-04-11,14.836924317347945
1996-04-12,14.915376633525245
1996-04-13,14.99727023330929
1996-04-14,15.082911909936564
1996-04-15,15.172608456643538
1996-04-16,15.266666666666698
1996-04-17,15.365305495679722
1996-04-18,15.468392549105069
1996-04-19,15.575707594802415
1996-04-20,15.687030400631425
1996-04-21,15.802140734451765
1996-04-22,15.920818364123095
1996-04-23,16.042843057505095
1996-04-24,16.167994582457414
1996-04-25,16.296052706839735
1996-04-26,16.426797198511714
1996-04-27,16.560007825333027
1996-04-28,16.695464355163327
1996-04-29,16.832946555862296
1996-04-30,16.972234195289587
1996-05-01,17.113107041304872
1996-05-02,17.255344861767817
1996-05-03,17.398727424538095
1996-05-04,17.543034497475357
1996-05-05,17.688045848439288
1996-05-06,17.833541245289542
1996-05-07,17.97930045588579
1996-05-08,18.125103248087697
1996-05-09,18.270729389754937
1996-05-10,18.41595864874716
1996-05-11,18.560570792924047
1996-05-12,18.704345590145262
1996-05-13,18.847062808270465
1996-05-14,18.988502215159325
1996-05-15,19.12844357867152
1996-05-16,19.266666666666698
1996-05-17,19.403000555033344
1996-05-18,19.537471551775173
1996-05-19,19.6701552729247
1996-05-20,19.80112733451444
1996-05-21,19.93046335257692
1996-05-22,20.058238943144655
1996-05-23,20.184529722250165
1996-05-24,20.309411305925973
1996-05-25,20.4329593102046
1996-05-26,20.55524935111856
1996-05-27,20.676357044700374
1996-05-28,20.79635800698256
1996-05-29,20.91532785399765
1996-05-30,21.033342201778147
1996-05-31,21.15047666635658
1996-06-01,21.266806863765474
1996-06-02,21.382408410037335
1996-06-03,21.497356921204698
1996-06-04,21.611728013300063
1996-06-05,21.72559730235597
1996-06-06,21.839040404404926
1996-06-07,21.952132935479447
1996-06-08,22.064950511612068
1996-06-09,22.177568748835295
1996-06-10,22.29006326318166
1996-06-11,22.402509670683678
1996-06-12,22.51498358737386
1996-06-13,22.627560629284734
1996-06-14,22.74031641244882
1996-06-15,22.853326552898633
1996-06-16,22.966666666666697
1996-06-17,23.080391553864768
1996-06-18,23.194472750921527
1996-06-19,23.308860978344928
1996-06-20,23.42350695664288
1996-06-21,23.538361406323315
1996-06-22,23.65337504789416
1996-06-23,23.768498601863353
1996-06-24,23.883682788738806
1996-06-25,23.99887832902847
1996-06-26,24.114035943240257
1996-06-27,24.229106351882105
1996-06-28,24.34404027546194
1996-06-29,24.458788434487687
1996-06-30,24.573301549467278
1996-07-01,24.68753034090864
1996-07-02,24.801425529319705
1996-07-03,24.914937835208395
1996-07-04,25.028017979082644
1996-07-05,25.140616681450386
1996-07-06,25.25268466281954
1996-07-07,25.364172643698044
1996-07-08,25.47503134459381
1996-07-09,25.58521148601479
1996-07-10,25.694663788468894
1996-07-11,25.80333897246406
1996-07-12,25.91118775850822
1996-07-13,26.018160867109287
1996-07-14,26.124209018775208
1996-07-15,26.229282934013902
1996-07-16,26.3333333333333
1996-07-17,26.43627460536568
1996-07-18,26.537875811240717
1996-07-19,26.637869680212425
1996-07-20,26.735988941534835
1996-07-21,26.831966324461966
1996-07-22,26.925534558247836
1996-07-23,27.01642637214647
1996-07-24,27.10437449541189
1996-07-25,27.18911165729812
1996-07-26,27.270370587059183
1996-07-27,27.34788401394909
1996-07-28,27.42138466722188
1996-07-29,27.490605276131554
1996-07-30,27.555278569932153
1996-07-31,27.615137277877693
1996-08-01,27.66991412922219
1996-08-02,27.71934185321968
1996-08-03,27.763153179124167
1996-08-04,27.801080836189684
1996-08-05,27.832857553670248
1996-08-06,27.858216060819885
1996-08-07,27.876889086892618
1996-08-08,27.88860936114246
1996-08-09,27.893109612823444
1996-08-10,27.890122571189583
1996-08-11,27.879380965494903
1996-08-12,27.86061752499343
1996-08-13,27.833564978939194
1996-08-14,27.79795605658618
1996-08-15,27.75352348718844
1996-08-16,27.7
1996-08-17,27.637222154934587
1996-08-18,27.565441834544842
1996-08-19,27.485014752043117
1996-08-20,27.396296620641735
1996-08-21,27.29964315355307
1996-08-22,27.19541006398947
1996-08-23,27.083953065163275
1996-08-24,26.96562787028684
1996-08-25,26.84079019257252
1996-08-26,26.709795745232658
1996-08-27,26.573000241479605
1996-08-28,26.430759394525708
1996-08-29,26.28342891758331
1996-08-30,26.131364523864786
1996-08-31,25.974921926582457
1996-09-01,25.81445683894869
1996-09-02,25.650324974175827
1996-09-03,25.48288204547622
1996-09-04,25.31248376606223
1996-09-05,25.139485849146183
1996-09-06,24.964244007940444
1996-09-07,24.78711395565735
1996-09-08,24.608451405509268
1996-09-09,24.428612070708535
1996-09-10,24.24795166446751
1996-09-11,24.066825899998538
1996-09-12,23.88559049051397
1996-09-13,23.704601149226153
1996-09-14,23.52421358934743
1996-09-15,23.344783524090165
1996-09-16,23.1666666666667
1996-09-17,22.990168181889878
1996-09-18,22.815391040974532
1996-09-19,22.642387666736003
1996-09-20,22.471210481989594
1996-09-21,22.301911909550654
1996-09-22,22.13454437223449
1996-09-23,21.969160292856447
1996-09-24,21.80581209423184
1996-09-25,21.644552199176005
1996-09-26,21.48543303050426
1996-09-27,21.32850701103194
1996-09-28,21.17382656357437
1996-09-29,21.02144411094688
1996-09-30,20.871412075964788
1996-10-01,20.72378288144343
1996-10-02,20.57860895019813
1996-10-03,20.43594270504422
1996-10-04,20.29583656879701
1996-10-05,20.158342964271856
1996-10-06,20.02351431428406
1996-10-07,19.891403041648964
1996-10-08,19.762061569181878
1996-10-09,19.635542319698157
1996-10-10,19.5118977160131
1996-10-11,19.39118018094205
1996-10-12,19.273442137300332
1996-10-13,19.15873600790327
1996-10-14,19.04711421556619
1996-10-15,18.938629183104428
1996-10-16,18.8333333333333
1996-10-17,18.731239803753155
1996-10-18,18.632204590604392
1996-10-19,18.53604440481241
1996-10-20,18.44257595730264
1996-10-21,18.35161595900048
1996-10-22,18.262981120831345
1996-10-23,18.176488153720648
1996-10-24,18.091953768593807
1996-10-25,18.00919467637622
1996-10-26,17.92802758799332
1996-10-27,17.848269214370493
1996-10-28,17.76973626643317
1996-10-29,17.692245455106757
1996-10-30,17.615613491316665
1996-10-31,17.539657085988313
1996-11-01,17.464192950047103
1996-11-02,17.38903779441845
1996-11-03,17.314008330027775
1996-11-04,17.23892126780047
1996-11-05,17.16359331866197
1996-11-06,17.087841193537674
1996-11-07,17.011481603352994
1996-11-08,16.934331259033346
1996-11-09,16.85620687150414
1996-11-10,16.77692515169079
1996-11-11,16.69630281051871
1996-11-12,16.6141565589133
1996-11-13,16.53030310779998
1996-11-14,16.44455916810417
1996-11-15,16.356741450751265
1996-11-16,16.266666666666698
1996-11-17,16.174217979616458
1996-11-18,16.079544364728932
1996-11-19,15.98286124997311
1996-11-20,15.884384063317965
1996-11-21,15.784328232732477
1996-11-22,15.682909186185626
1996-11-23,15.580342351646395
1996-11-24,15.476843157083756
1996-11-25,15.372627030466699
1996-11-26,15.267909399764195
1996-11-27,15.162905692945232
1996-11-28,15.057831337978781
1996-11-29,14.952901762833832
1996-11-30,14.848332395479353
1996-12-01,14.744338663884331
1996-12-02,14.641135996017749
1996-12-03,14.53893981984858
1996-12-04,14.437965563345804
1996-12-05,14.338428654478404
1996-12-06,14.240544521215357
1996-12-07,14.144528591525651
1996-12-08,14.050596293378254
1996-12-09,13.958963054742156
1996-12-10,13.869844303586326
1996-12-11,13.783455467879755
1996-12-12,13.70001197559142
1996-12-13,13.619729254690293
1996-12-14,13.54282273314536
1996-12-15,13.469507838925605
1996-12-16,13.4
1996-12-17,13.334451685790158
1996-12-18,13.272763531528229
1996-12-19,13.21477321389898
1996-12-20,13.160318409587186
1996-12-21,13.109236795277623
1996-12-22,13.061366047655067
1996-12-23,13.016543843404287
1996-12-24,12.974607859210066
1996-12-25,12.93539577175717
1996-12-26,12.898745257730383
1996-12-27,12.86449399381447
1996-12-28,12.832479656694206
1996-12-29,12.802539923054372
1996-12-30,12.77451246957974
1996-12-31,12.748234972955085
1997-01-01,12.72354510986518
1997-01-02,12.700280556994798
1997-01-03,12.678278991028716
1997-01-04,12.65737808865171
1997-01-05,12.637415526548551
1997-01-06,12.618228981404016
1997-01-07,12.599656129902877
1997-01-08,12.58153464872991
1997-01-09,12.56370221456989
1997-01-10,12.545996504107592
1997-01-11,12.528255194027786
1997-01-12,12.510315961015252
1997-01-13,12.492016481754762
1997-01-14,12.473194432931091
1997-01-15,12.453687491229013
1997-01-16,12.433333333333302
1997-01-17,12.412018143480974
1997-01-18,12.389822136117987
1997-01-19,12.366874033242556
1997-01-20,12.343302556852871
1997-01-21,12.319236428947143
1997-01-22,12.29480437152357
1997-01-23,12.27013510658036
1997-01-24,12.245357356115717
1997-01-25,12.220599842127841
1997-01-26,12.195991286614928
1997-01-27,12.171660411575198
1997-01-28,12.147735939006836
1997-01-29,12.12434659090806
1997-01-30,12.101621089277064
1997-01-31,12.079688156112052
1997-02-01,12.058676513411234
1997-02-02,12.038714883172801
1997-02-03,12.019931987394965
1997-02-04,12.00245654807593
1997-02-05,11.986417287213897
1997-02-06,11.971942926807067
1997-02-07,11.959162188853643
1997-02-08,11.94820379535183
1997-02-09,11.939196468299832
1997-02-10,11.932268929695853
1997-02-11,11.92754990153809
1997-02-12,11.92516810582475
1997-02-13,11.925252264554038
1997-02-14,11.927931099724155
1997-02-15,11.933333333333302
1997-02-16,11.941545867359283
1997-02-17,11.952488323698297
1997-02-18,11.96603850422614
1997-02-19,11.982074210818599
1997-02-20,12.000473245351474
1997-02-21,12.021113409700565
1997-02-22,12.043872505741662
1997-02-23,12.068628335350562
1997-02-24,12.09525870040306
1997-02-25,12.123641402774947
1997-02-26,12.153654244342027
