date;Mtemp
21-02-94;11.988774718796964
22-02-94;12.071695094725664
23-02-94;12.158406154387432
24-02-94;12.248387483882617
25-02-94;12.341118669311557
26-02-94;12.436079296774604
27-02-94;12.532748952372096
28-02-94;12.63060722220438
01-03-94;12.729133692371802
02-03-94;12.827807948974701
03-03-94;12.92610957811342
04-03-94;13.023518165888317
05-03-94;13.119513298399717
06-03-94;13.213574561747972
07-03-94;13.30518154203343
08-03-94;13.393813825356432
09-03-94;13.478950997817323
10-03-94;13.560072645516442
11-03-94;13.636658354554138
12-03-94;13.708187711030757
13-03-94;13.774140301046634
14-03-94;13.833995710702125
15-03-94;13.887233526097564
16-03-94;13.933333333333302
17-03-94;13.971972230160606
18-03-94;14.003617360934458
19-03-94;14.028933381660758
20-03-94;14.048584948345413
21-03-94;14.06323671699433
22-03-94;14.073553343613415
23-03-94;14.080199484208569
24-03-94;14.083839794785696
25-03-94;14.085138931350704
26-03-94;14.084761549909498
27-03-94;14.083372306467988
28-03-94;14.081635857032072
29-03-94;14.080216857607654
30-03-94;14.079779964200645
31-03-94;14.080989832816948
01-04-94;14.084511119462467
02-04-94;14.09100848014311
03-04-94;14.101146570864778
04-04-94;14.115590047633377
05-04-94;14.135003566454813
06-04-94;14.160051783334989
07-04-94;14.191399354279813
08-04-94;14.229710935295193
09-04-94;14.275651182387028
10-04-94;14.329884751561224
11-04-94;14.393076298823688
12-04-94;14.465890480180327
13-04-94;14.54899195163704
14-04-94;14.64304536919974
15-04-94;14.748715388874322
16-04-94;14.8666666666667
17-04-94;14.997328820910633
18-04-94;15.140191319251313
19-04-94;15.294508591661803
20-04-94;15.45953506811515
21-04-94;15.634525178584404
22-04-94;15.818733353042623
23-04-94;16.01141402146286
24-04-94;16.211821613818163
25-04-94;16.41921056008159
26-04-94;16.632835290226186
27-04-94;16.85195023422502
28-04-94;17.075809822051127
29-04-94;17.303668483677576
30-04-94;17.53478064907741
01-05-94;17.76840074822368
02-05-94;18.00378321108945
03-05-94;18.240182467647763
04-05-94;18.476852947871674
05-05-94;18.71304908173424
06-05-94;18.94802529920851
07-05-94;19.181036030267542
08-05-94;19.41133570488438
09-05-94;19.638178753032086
10-05-94;19.86081960468371
11-05-94;20.078512689812307
12-05-94;20.290512438390927
13-05-94;20.49607328039262
14-05-94;20.694449645790442
15-05-94;20.884895964557458
16-05-94;21.0666666666667
17-05-94;21.239210962757557
18-05-94;21.402757186134725
19-05-94;21.557728450769215
20-05-94;21.70454787063204
21-05-94;21.843638559694217
22-05-94;21.97542363192677
23-05-94;22.1003262013007
24-05-94;22.218769381787045
25-05-94;22.3311762873568
26-05-94;22.437970031980992
27-05-94;22.53957372963064
28-05-94;22.636410494276745
29-05-94;22.728903439890345
30-05-94;22.81747568044244
31-05-94;22.902550329904052
01-06-94;22.984550502246194
02-06-94;23.063899311439886
03-06-94;23.141019871456148
04-06-94;23.21633529626599
05-06-94;23.290268699840425
06-06-94;23.363243196150478
07-06-94;23.435681899167154
08-06-94;23.50800792286148
09-06-94;23.580644381204465
10-06-94;23.654014388167138
11-06-94;23.7285410577205
12-06-94;23.804647503835575
13-06-94;23.882756840483374
14-06-94;23.96329218163492
15-06-94;24.046676641261218
16-06-94;24.1333333333333
17-06-94;24.22358339895258
18-06-94;24.317340087742103
19-06-94;24.414414676455337
20-06-94;24.514618441845727
21-06-94;24.617762660666735
22-06-94;24.723658609671805
23-06-94;24.832117565614414
24-06-94;24.942950805247992
25-06-94;25.055969605326023
26-06-94;25.17098524260194
27-06-94;25.28780899382921
28-06-94;25.40625213576128
29-06-94;25.526125945151623
30-06-94;25.647241698753678
01-07-94;25.769410673320902
02-07-94;25.89244414560676
03-07-94;26.016153392364703
04-07-94;26.140349690348177
05-07-94;26.264844316310658
06-07-94;26.389448547005586
07-07-94;26.513973659186426
08-07-94;26.638230929606614
09-07-94;26.762031635019643
10-07-94;26.88518705217893
11-07-94;27.007508457837957
12-07-94;27.128807128750175
13-07-94;27.24889434166903
14-07-94;27.367581373347974
15-07-94;27.484679500540487
16-07-94;27.6
17-07-94;27.713360966262943
18-07-94;27.824607764997562
19-07-94;27.933592579655063
20-07-94;28.040167593686657
21-07-94;28.144184990543554
22-07-94;28.245496953676962
23-07-94;28.343955666538093
24-07-94;28.439413312578157
25-07-94;28.53172207524837
26-07-94;28.62073413799993
27-07-94;28.70630168428405
28-07-94;28.788276897551935
29-07-94;28.866511961254798
30-07-94;28.940859058843856
31-07-94;29.011170373770305
01-08-94;29.07729808948537
02-08-94;29.139094389440253
03-08-94;29.196411457086157
04-08-94;29.249101475874305
05-08-94;29.297016629255886
06-08-94;29.340009100682135
07-08-94;29.377931073604245
08-08-94;29.410634731473422
09-08-94;29.437972257740892
10-08-94;29.45979583585785
11-08-94;29.47595764927551
12-08-94;29.486309881445088
13-08-94;29.490704715817788
14-08-94;29.488994335844808
15-08-94;29.481030924977375
16-08-94;29.466666666666697
17-08-94;29.445793798947445
18-08-94;29.41846477818823
19-08-94;29.38477211534112
20-08-94;29.344808321358162
21-08-94;29.29866590719144
22-08-94;29.24643738379303
23-08-94;29.18821526211499
24-08-94;29.12409205310939
25-08-94;29.054160267728303
26-08-94;28.9785124169238
27-08-94;28.897241011647942
28-08-94;28.810438562852806
29-08-94;28.718197581490447
30-08-94;28.620610578512956
31-08-94;28.51777006487238
01-09-94;28.409768551520806
02-09-94;28.296698549410287
03-09-94;28.178652569492904
04-09-94;28.05572312272073
05-09-94;27.92800272004582
06-09-94;27.795583872420245
07-09-94;27.65855909079607
08-09-94;27.517020886125383
09-09-94;27.37106176936024
10-09-94;27.220774251452713
11-09-94;27.066250843354865
12-09-94;26.907584056018777
13-09-94;26.744866400396504
14-09-94;26.578190387440117
15-09-94;26.4076485281017
16-09-94;26.233333333333302
17-09-94;26.055372815414007
18-09-94;25.874036991930886
19-09-94;25.68963138179804
20-09-94;25.50246150392953
21-09-94;25.312832877239444
22-09-94;25.12105102064187
23-09-94;24.927421453050886
24-09-94;24.73224969338057
25-09-94;24.535841260545023
26-09-94;24.338501673458303
27-09-94;24.140536451034507
28-09-94;23.942251112187712
29-09-94;23.74395117583201
30-09-94;23.545942160881467
01-10-94;23.34852958625017
02-10-94;23.15201897085221
03-10-94;22.956715833601667
04-10-94;22.762925693412612
05-10-94;22.570954069199143
06-10-94;22.38110647987533
07-10-94;22.193688444355267
08-10-94;22.00900548155302
09-10-94;21.827363110382695
10-10-94;21.64906684975835
11-10-94;21.474422218594082
12-10-94;21.303734735803964
13-10-94;21.137309920302087
14-10-94;20.975453291002527
15-10-94;20.818470366819373
16-10-94;20.6666666666667
17-10-94;20.52024936124572
18-10-94;20.37903222840618
19-10-94;20.242730697784914
20-10-94;20.1110601990188
21-10-94;19.983736161744694
22-10-94;19.860474015599454
23-10-94;19.74098919021994
24-10-94;19.62499711524302
25-10-94;19.51221322030554
26-10-94;19.402352935044377
27-10-94;19.29513168909638
28-10-94;19.190264912098407
29-10-94;19.08746803368733
30-10-94;18.9864564835
31-10-94;18.88694569117328
01-11-94;18.788651086344036
02-11-94;18.691288098649114
03-11-94;18.59457215772539
04-11-94;18.498218693209708
05-11-94;18.40194313473895
06-11-94;18.305460911949954
07-11-94;18.20848745447959
08-11-94;18.110738191964725
09-11-94;18.0119285540422
10-11-94;17.911773970348897
11-11-94;17.809989870521665
12-11-94;17.706291684197364
13-11-94;17.600394841012857
14-11-94;17.492014770605007
15-11-94;17.380866902610663
16-11-94;17.266666666666698
17-11-94;17.14920073292266
18-11-94;17.02854073357888
19-11-94;16.904829541348384
20-11-94;16.77821002894419
21-11-94;16.648825069079322
22-11-94;16.51681753446681
23-11-94;16.382330297819674
24-11-94;16.24550623185093
25-11-94;16.106488209273618
26-11-94;15.965419102800746
27-11-94;15.822441785145347
28-11-94;15.677699129020441
29-11-94;15.531334007139053
30-11-94;15.383489292214204
01-12-94;15.234307856958914
02-12-94;15.083932574086218
03-12-94;14.93250631630913
04-12-94;14.780171956340673
05-12-94;14.62707236689388
06-12-94;14.473350420681765
07-12-94;14.31914899041736
08-12-94;14.16461094881368
09-12-94;14.009879168583753
10-12-94;13.8550965224406
11-12-94;13.700405883097249
12-12-94;13.54595012326672
13-12-94;13.391872115662036
14-12-94;13.238314732996221
15-12-94;13.085420847982306
16-12-94;12.933333333333302
17-12-94;12.782220860596258
18-12-94;12.632355296654278
19-12-94;12.484034307224492
20-12-94;12.337555558024016
21-12-94;12.193216714769985
22-12-94;12.051315443179515
23-12-94;11.912149408969736
24-12-94;11.776016277857773
25-12-94;11.643213715560748
26-12-94;11.51403938779579
27-12-94;11.38879096028002
28-12-94;11.267766098730563
29-12-94;11.151262468864546
30-12-94;11.039577736399092
31-12-94;10.933009567051327
01-01-95;10.831855626538378
02-01-95;10.736413580577366
03-01-95;10.646981094885419
04-01-95;10.56385583517966
05-01-95;10.487335467177216
06-01-95;10.417717656595206
07-01-95;10.355300069150763
08-01-95;10.300380370561005
09-01-95;10.25325622654306
10-01-95;10.214225302814055
11-01-95;10.183585265091109
12-01-95;10.161633779091355
13-01-95;10.148668510531909
14-01-95;10.144987125129903
15-01-95;10.15088728860246
16-01-95;10.1666666666667
17-01-95;10.192475629802075
18-01-95;10.22787536753731
19-01-95;10.272279774163463
20-01-95;10.325102743971579
21-01-95;10.385758171252705
22-01-95;10.453659950297897
23-01-95;10.528221975398205
24-01-95;10.608858140844678
25-01-95;10.69498234092837
26-01-95;10.786008469940324
27-01-95;10.881350422171598
28-01-95;10.980422091913239
29-01-95;11.0826373734563
30-01-95;11.187410161091828
31-01-95;11.294154349110876
01-02-95;11.402283831804496
02-02-95;11.511212503463733
03-02-95;11.620354258379642
04-02-95;11.729122990843273
05-02-95;11.836932595145678
06-02-95;11.943196965577902
07-02-95;12.047329996431005
08-02-95;12.148745581996026
09-02-95;12.246857616564023
10-02-95;12.34107999442605
11-02-95;12.430826609873147
12-02-95;12.51551135719637
13-02-95;12.594548130686771
14-02-95;12.667350824635399
15-02-95;12.733333333333302
16-02-95;12.792067593617775
17-02-95;12.84375771251106
18-02-95;12.888765839581643
19-02-95;12.927454124398
20-02-95;12.960184716528621
21-02-95;12.98731976554199
22-02-95;13.00922142100659
23-02-95;13.0262518324909
24-02-95;13.038773149563415
25-02-95;13.047147521792603
26-02-95;13.05173709874696
27-02-95;13.052904029994963
28-02-95;13.0510104651051
01-03-95;13.046418553645854
02-03-95;13.039490445185708
03-03-95;13.030588289293146
04-03-95;13.020074235536654
05-03-95;13.00831043348471
06-03-95;12.995659032705795
07-03-95;12.982482182768404
08-03-95;12.969142033241013
09-03-95;12.95600073369211
10-03-95;12.943420433690173
11-03-95;12.931763282803692
12-03-95;12.921391430601147
13-03-95;12.912667026651018
14-03-95;12.9059522205218
15-03-95;12.901609161781963
16-03-95;12.9
17-03-95;12.901441613233263
18-03-95;12.906069793494556
19-03-95;12.913975061285578
20-03-95;12.925247937107997
21-03-95;12.939978941463506
22-03-95;12.958258594853787
23-03-95;12.980177417780517
24-03-95;13.005825930745381
25-03-95;13.035294654250064
26-03-95;13.068674108796248
27-03-95;13.106054814885619
28-03-95;13.147527293019854
29-03-95;13.193182063700638
30-03-95;13.243109647429657
31-03-95;13.297400564708592
01-04-95;13.356145336039125
02-04-95;13.419434481922938
03-04-95;13.487358522861719
04-04-95;13.560007979357144
05-04-95;13.6374733719109
06-04-95;13.719845221024666
07-04-95;13.80721404720013
08-04-95;13.899670370938974
09-04-95;13.997304712742878
10-04-95;14.100207593113527
11-04-95;14.208469532552606
12-04-95;14.322181051561795
13-04-95;14.441432670642774
14-04-95;14.56631491029723
15-04-95;14.696918291026845
16-04-95;14.833333333333302
17-04-95;14.975577328498874
18-04-95;15.12337465092818
19-04-95;15.276376445806449
20-04-95;15.434233858318883
21-04-95;15.596598033650706
22-04-95;15.763120116987121
23-04-95;15.933451253513358
24-04-95;16.107242588414618
25-04-95;16.284145266876134
26-04-95;16.463810434083097
27-04-95;16.64588923522074
28-04-95;16.830032815474272
29-04-95;17.01589232002891
30-04-95;17.203118894069867
01-05-95;17.39136368278235
02-05-95;17.580277831351598
03-05-95;17.769512484962796
04-05-95;17.958718788801182
05-05-95;18.14754788805196
06-05-95;18.335650927900343
07-05-95;18.522679053531554
08-05-95;18.7082834101308
09-05-95;18.89211514288331
10-05-95;19.07382539697428
11-05-95;19.253065317588938
12-05-95;19.42948604991249
13-05-95;19.60273873913016
14-05-95;19.772474530427157
15-05-95;19.938344568988704
16-05-95;20.1
17-05-95;20.257185368627916
18-05-95;20.410018819965863
19-05-95;20.55871189908889
20-05-95;20.703476151072056
21-05-95;20.844523120990413
22-05-95;20.98206435391902
23-05-95;21.11631139493293
24-05-95;21.247475789107195
25-05-95;21.37576908151687
26-05-95;21.50140281723702
27-05-95;21.624588541342685
28-05-95;21.74553779890893
29-05-95;21.864462135010804
30-05-95;21.981573094723366
31-05-95;22.097082223121664
01-06-95;22.21120106528077
02-06-95;22.324141166275712
03-06-95;22.43611407118157
04-06-95;22.547331325073383
05-06-95;22.658004473026217
06-06-95;22.768345060115113
07-06-95;22.878564631415138
08-06-95;22.988874732001342
09-06-95;23.099486906948773
10-06-95;23.2106127013325
11-06-95;23.322463660227577
12-06-95;23.435251328709043
13-06-95;23.549187251851965
14-06-95;23.664482974731392
15-06-95;23.781350042422385
16-06-95;23.9
17-06-95;24.020566449103598
18-06-95;24.142871217629796
19-06-95;24.26665819003954
20-06-95;24.39167125079376
21-06-95;24.517654284353387
22-06-95;24.64435117517935
23-06-95;24.7715058077326
24-06-95;24.89886206647405
25-06-95;25.02616383586465
26-06-95;25.153155000365324
27-06-95;25.27957944443701
28-06-95;25.405181052540645
29-06-95;25.52970370913716
30-06-95;25.652891298687482
01-07-95;25.77448770565255
02-07-95;25.894236814493304
03-07-95;26.011882509670674
04-07-95;26.127168675645585
05-07-95;26.23983919687899
06-07-95;26.349637957831803
07-07-95;26.45630884296497
08-07-95;26.55959573673941
09-07-95;26.659242523616086
10-07-95;26.754993088055897
11-07-95;26.846591314519806
12-07-95;26.93378108746873
13-07-95;27.016306291363605
14-07-95;27.093910810665367
15-07-95;27.16633852983496
16-07-95;27.233333333333302
17-07-95;27.294697800763455
18-07-95;27.350469292296967
19-07-95;27.400743863247506
20-07-95;27.445617568928732
21-07-95;27.485186464654323
22-07-95;27.51954660573794
23-07-95;27.548794047493256
24-07-95;27.573024845233938
25-07-95;27.592335054273654
26-07-95;27.60682072992607
27-07-95;27.616577927504856
28-07-95;27.621702702323674
29-07-95;27.622291109696192
30-07-95;27.618439204936095
31-07-95;27.610243043357034
01-08-95;27.597798680272685
02-08-95;27.58120217099671
03-08-95;27.56054957084278
04-08-95;27.535936935124564
05-08-95;27.507460319155726
06-08-95;27.475215778249936
07-08-95;27.439299367720867
08-08-95;27.39980714288218
09-08-95;27.356835159047545
10-08-95;27.310479471530627
11-08-95;27.260836135645103
12-08-95;27.208001206704637
13-08-95;27.152070740022904
14-08-95;27.093140790913544
15-08-95;27.031307414690254
16-08-95;26.966666666666697
17-08-95;26.899309194767618
18-08-95;26.82930401736214
19-08-95;26.756714745430475
20-08-95;26.6816049899528
21-08-95;26.604038361909343
22-08-95;26.524078472280298
23-08-95;26.441788932045878
24-08-95;26.35723335218627
25-08-95;26.27047534368169
26-08-95;26.18157851751233
27-08-95;26.090606484658405
28-08-95;25.99762285610011
29-08-95;25.902691242817653
30-08-95;25.80587525579124
31-08-95;25.707238506001058
01-09-95;25.606844604427334
02-09-95;25.504757162050257
03-09-95;25.40103978985003
04-09-95;25.29575609880687
05-09-95;25.188969699900962
06-09-95;25.080744204112523
07-09-95;24.97114322242174
08-09-95;24.86023036580883
09-09-95;24.748069245254
10-09-95;24.634723471737445
11-09-95;24.52025665623937
12-09-95;24.404732409739974
13-09-95;24.288214343219472
14-09-95;24.17076606765805
15-09-95;24.05245119403593
16-09-95;23.9333333333333
17-09-95;23.81346367977797
18-09-95;23.692843760588104
19-09-95;23.57146268622948
20-09-95;23.449309567167848
21-09-95;23.32637351386899
22-09-95;23.202643636798665
23-09-95;23.07810904642265
24-09-95;22.952758853206696
25-09-95;22.826582167616596
26-09-95;22.699568100118086
27-09-95;22.571705761176954
28-09-95;22.44298426125896
29-09-95;22.313392710829884
30-09-95;22.18292022035547
01-10-95;22.0515559003015
02-10-95;21.919288861133744
03-10-95;21.786108213317963
04-10-95;21.652003067319917
05-10-95;21.51696253360539
06-10-95;21.380975722640134
07-10-95;21.24403174488993
08-10-95;21.10611971082053
09-10-95;20.967228730897723
10-10-95;20.827347915587254
11-10-95;20.6864663753549
12-10-95;20.54457322066643
13-10-95;20.401657561987605
14-10-95;20.257708509784194
15-10-95;20.112715174521973
16-10-95;19.966666666666697
17-10-95;19.819580414497633
18-10-95;19.671587117548015
19-10-95;19.522845793164564
20-10-95;19.373515458694012
21-10-95;19.223755131483077
22-10-95;19.073723828878485
23-10-95;18.923580568226974
24-10-95;18.77348436687526
25-10-95;18.623594242170068
26-10-95;18.474069211458133
27-10-95;18.325068292086172
28-10-95;18.176750501400907
29-10-95;18.02927485674908
30-10-95;17.8828003754774
31-10-95;17.737486074932608
01-11-95;17.59349097246142
02-11-95;17.450974085410564
03-11-95;17.310094431126767
04-11-95;17.171011026956748
05-11-95;17.03388289024725
06-11-95;16.898869038344984
07-11-95;16.766128488596678
08-11-95;16.63582025834906
09-11-95;16.508103364948855
10-11-95;16.383136825742792
11-11-95;16.2610796580776
12-11-95;16.142090879299992
13-11-95;16.026329506756703
14-11-95;15.913954557794455
15-11-95;15.805125049759978
16-11-95;15.7
17-11-95;15.598694319158355
18-11-95;15.501146491067333
